fantraxId,mlbId,fgId,playerName,team,position
06qr7,822627,,Evan Shaw,LAD,RP
06qpv,823295,,Jay Thomason,MIN,3B
06qr8,828335,,Titus Dumitru,PIT,LF
06s48,831107,,Michael Cordero,STL,3B
06qps,678093,,Micah McDowell,(N/A),LF
06qr5,814508,,Colby Martin,MIA,RP
06qr6,825582,sa3067128,Nate George,BAL,CF
06qpt,800883,,Andres Galan,TB,SP
06s46,829856,,Henry Alcantara,SEA,RP
06qpq,814118,2731,Ben Johnson,CHC,RP
06qr3,827388,,Eric Rataczak,MIA,RF
06qpr,801653,,Harrison Kreiling,SEA,SP
06qr4,803067,,Brady Marget,TB,1B
06qpo,810838,6596,Ryan Jackson,SD,SS
06qr2,701828,,Wyatt Lunsford-Shenkman,SEA,RP
06qpp,826142,,JoJo Jackson,NYY,RF
06qpm,827500,,Hunter Dryden,SF,SP
06qr0,703673,,Kasen Wells,SD,CF
06qpn,695787,,Trent Hodgdon,CIN,RP
06qpk,815531,,Gabriel Rosado,DET,C
01sbv,571946,10197,Shelby Miller,CHC,RP
06qpj,695661,,Logan McGuire,CLE,RP
06qpg,,sa3025307,Lyle Miller-Green,(N/A),1B
06qoz,694964,,Gus Hughes,WSH,RP
06qox,695421,,Ryan Slater,SF,RP
06qoy,803630,,Jalen Hairston,CIN,3B
06s38,829833,,Christopher Quiroz,SEA,SP
06qov,828508,,Bryce Alewine,DET,RP
06qow,824613,,Cole Tolbert,BOS,SP
06s39,829878,,Wisler Infante,SEA,SP
06s36,669993,,Raul Brito,MIN,RP
06s37,830408,,Alan Carpinteiro,SEA,SP
06qou,827620,,Jake Shirk,PIT,RP
06s34,679200,,Cruz Noriega,(N/A),RP
06qor,804254,,Kaleb Corbett,TB,RP
06s35,806303,,Zach Jacobs,CLE,RP
06qos,696524,,Evan Yates,BAL,SP
06qoq,694555,,Chase Centala,SEA,RP
06s33,689968,,Nick Richmond,(N/A),RP
06qon,810091,,Ben Hansen,BOS,SP
06qq0,825334,,Ethan Wagner,HOU,CF
03hfi,644425,,Jake Sanchez,(N/A),RP
06qoo,114930,1004832,Fernando Gonzalez,SF,C
06qq1,828506,,Joey Danielson,TEX,RP
06qol,808754,,Cam Walty,CLE,SP
06qoj,826313,,Owen Rice,STL,SP
06qok,828412,,Zachary Redner,LAA,RP
06qoh,828520,,Twine Palmer,BAL,SP
06qoi,804528,,Hunter Omlid,COL,RP
06qof,827637,,Dalton McIntyre,ATL,CF
06qod,694541,,Alan Espinal,COL,C
06qoe,815045,,Zachary Cawyer,KC,RP
03ysq,642545,18356,Jaime Barria,(N/A),SP
03ysp,666130,sa917925,Jay Groome,(N/A),SP
03yso,640462,19343,A.J. Puk,ARI,RP
06qzu,821813,,Luis Aguilera,DET,SS
06qzs,821672,,Eduardo Rojas,LAD,C
06qzt,821030,,Jonathan Moya,DET,LF
06qzo,807647,,Pablo Nunez,CIN,CF
06qzp,820959,,Shendrion Martinus,CIN,3B
06qzn,820950,,Jhan Almeida,CIN,SP
06qzk,805400,,Juan Nunez,HOU,RP
06qzl,821033,,Javier Acevedo,PIT,C
03yrz,661388,20503,William Contreras,MIL,C
03yt7,664714,19942,Ljay Newsome,(N/A),SP
06qzg,827669,,Abrahan Milan,CLE,RP
06qze,821277,,Jose Camacho,LAA,1B
06qzf,821613,,Luis Fragoza,MIN,LF
06qzc,821253,,Enderson Mercado,MIL,SP
06qzd,821172,,Lukas Gonzalez,MIL,RP
06qza,821252,,Roybert Herrera,NYM,1B
06qzb,821772,,Jorge Rodriguez,BOS,C
03yri,660781,,Domingo Robles,ATH,SP
06qyw,680729,31751,Garrett McDaniels,LAD,RP
06qyt,681938,,Angel Reyes,(N/A),SP
06qyu,815818,sa3069166,Gavin Fien,WSH,SS
04m5p,667421,,Blaine Knight,(N/A),RP
06qyr,687825,,Tyler Santana,CHC,RP
06qys,690148,,Chris Kachmar,(N/A),SP
06qyp,806337,,Jarret Whorff,MIN,RP
06qyq,685337,,Sergio Tapia,DET,C
0728p,836688,,Seojun Moon,TOR,SP
06qyn,806368,,Maddux Houghton,MIN,CF
06qyo,680253,,Kyle Bischoff,MIN,RP
03yux,640492,18821,Jose Azocar,ATL,LF
03yuu,664332,sa875163,Moises Gomez,(N/A),LF
04m8w,679881,24451,J.P. Martinez,(N/A),LF
03yui,656638,19883,Alex Lange,KC,RP
03ytg,661411,,Lorenzo Cedrola,(N/A),CF
03yth,664314,19151,Estevan Florial,(N/A),LF
04m7n,606019,19780,Esteban Quiroz,(N/A),2B
06qwk,801555,,Izaak Martinez,CLE,RP
01sit,545350,11339,Jake Marisnick,(N/A),CF
06qwe,688984,,Robert Kwiatkowski,(N/A),RP
070ta,806128,sa3034692,Antonio Jimenez,NYM,SS
06qwb,820862,33908,Jose Fermin,LAA,RP
01sil,518633,3542,Danny Duffy,(N/A),RP
06qvy,702448,,C.J. Widger,SD,RP
06qx9,542432,10171,Jose Ramirez,(N/A),RP
06qx7,690464,,Jordan Mikel,(N/A),RP
06qx8,684384,,Chase Plymell,CHW,RP
06qvs,695493,,Teo Banks,WSH,CF
06qvt,802353,,Christian Martin,STL,2B
06qx3,613546,,Angelo Castellano,(N/A),SS
06qvq,812407,,Tyler Hampu,COL,RP
06qvr,822473,,Liam Paddack,CHW,RP
05nsq,691277,27969,Deyvison De Los Santos,MIA,3B
05nso,682842,25327,Abner Uribe,MIL,RP
06qvp,701512,,Tucker Novotny,ATH,RP
06qx2,666768,,Anderson Pilar,ATL,RP
06qvm,801903,,Brock Tibbitts,TOR,C
06qvl,827474,,Corey Cousin,KC,CF
06qvi,823721,,Danery Meyer,SEA,RP
06qvj,809975,,Kodey Shojinaga,PHI,C
05nsi,691442,,Wilfred Veras,CHW,RF
06qvc,702441,,Wilfredo Cordero,TOR,RP
06qvb,676546,,Michael Gomez,(N/A),RP
06quz,813933,,Yanuel Casiano,CIN,C
03ynj,665742,20123,Juan Soto,NYM,RF
06qux,801561,,Matt Halbach,CHC,1B
01shb,476594,6576,Robert Stock,NYM,RP
06quv,688617,,Michael Snyder,MIA,LF
06quw,823703,,Anthony Donofrio,SEA,RF
06qut,823129,,Trey Pooser,TB,SP
06quu,828475,sa3067421,Ethan Dorchies,MIL,SP
06qur,804255,,Seamus Barrett,LAD,RP
06qus,691010,,Christian Rodriguez,BAL,SP
03ynb,665914,,Daniel Montano,(N/A),CF
01sha,543238,5097,Anthony Gose,KC,RP
06qup,687062,,Ramsey David,HOU,RP
07261,836587,,Emanuel Luna,STL,CF
06qw3,681408,,Cole Ayers,(N/A),RP
06quq,800953,,Brady Day,PHI,3B
07262,836591,,Juan Rijo,SEA,CF
06s7q,801737,sa3019612,Liomar Martinez,MIA,SP
06qun,828364,,Jake Jekielek,TEX,RP
06quo,827636,,Trent Youngblood,ARI,LF
06qul,809944,sa3025157,Elijah Hainline,LAD,SS
06qum,823996,,Luke Craig,ARI,RP
06quj,827110,,Austin Cates,TOR,SP
0724i,809826,,Merit Jones,MIN,SP
06quk,805955,,Carson Dorsey,BAL,SP
06qyl,684491,,Frank Rodriguez,LAD,C
06qyj,668877,,Ray Gaither,(N/A),RP
06qyk,685461,,Cesar Gomez,(N/A),RP
06qyh,829410,,Maicol Reyes,TEX,RP
06qyi,801221,,Pedro Garcia,(N/A),SP
06qyf,492841,7358,Michael Martinez,(N/A),RP
06qyg,829422,,Andres Ortiz,DET,SP
06qyb,823865,MISSING,Dony Aguilera,CIN,SP
02x0f,640455,15873,Sean Manaea,NYM,SP
06qxy,821693,,Anthwan Brea,BAL,LF
06qxz,821654,,Alexander Rincon,BAL,CF
01skh,519293,8048,Will Smith,(N/A),RP
06qz9,826209,MISSING,Aaron Watson,CIN,SP
06qxw,821689,,Francisco Espinoza,LAD,C
06qxx,821682,,Christian Astudillo,BAL,C
06qxu,622576,,Juan Martinez,MIL,2B
06qxv,457483,3377,Anderson Garcia,KC,3B
06qz8,828173,sa3069257,Slater de Brun,TB,CF
06qxs,821126,,Humberto Tiberi,LAA,C
06qxt,821786,,Erny Orellana,LAD,RF
06qxo,686758,,Dylan Shockley,(N/A),C
06qxp,601980,,Geronimo Franzua,(N/A),SP
06qxm,659359,,Zac Fascia,(N/A),C
06qxn,679033,,Juan Zapata,(N/A),SP
06qxk,665959,,Abdiel Mendoza,SEA,RP
06qxl,701594,,Chris Brito,KC,1B
06qxi,829420,,Yadiel Roquez,TEX,RP
01sl8,572383,9646,Brian Moran,(N/A),RP
06qxj,829460,,Koyo Aoyagi,(N/A),RP
06qxg,699823,,Tyler Davis,CHW,RP
06qxh,686766,,William Simoneit,TOR,C
06qxe,621237,17780,Jose Alvarado,TEX,SP
06qxf,656647,,Taylor Lehman,(N/A),RP
06qxc,691897,,Diego Gonzalez,(N/A),3B
06qxd,692412,,Elis Barreat,(N/A),2B
06qxa,544938,,Albert Cordero,TEX,RP
06qxb,691897,,Diego Gonzalez,CHC,C
03yr2,650968,18848,Yohel Pozo,STL,C
06s9z,829869,,Jealmy Frias,CIN,RF
06qwx,821014,,Gabriel Cesa,ATL,LF
06qwy,801796,,Eli Jones,MIN,SP
06s9y,829986,,Jose Riera,CLE,2B
06qy8,821380,,Pedro Blanco,ARI,1B
06qwv,823807,sa3035293,Kane Kepley,CHC,CF
06qww,821029,,Angel Peralta,HOU,SP
06qwt,800624,,Ben Jacobs,DET,SP
06qwu,701368,,Kolten Smith,MIN,RP
06qy5,821062,,Kendy Richard,ATL,SP
06qws,821087,,Yander Pinero,ATL,RP
06qy2,821758,,Jeyson Moya,SF,3B
06qy3,821274,,Deuri Castillo,SEA,1B
06qy0,821703,,Argenis Valdez,BAL,LF
06qy1,821767,,Albert Jimenez,SF,DH
06qwl,823116,,Dominic Niman,TB,RP
01t5w,500743,7802,Miguel Rojas,LAD,2B
01as6,471911,6632,Carlos Carrasco,ATL,SP
021oi,544725,5913,Leury Garcia,(N/A),RF
02w7p,608324,17678,Alex Bregman,CHC,3B
070c8,834578,,Jake Barbee,TEX,SP
070c6,828557,,Blaine Bullard,TOR,CF
070c7,804999,,Cameron Keshock,PIT,RP
070c4,813989,,Talon Haley,LAA,SP
02f9m,596001,13619,Jakob Junis,TEX,RP
070c5,828781,,Alex Barr,ATH,SP
070c2,810896,,Owen Proksch,TEX,RP
06qf3,808846,,Devin Kirby,ATH,SP
070c3,836058,,Ely Brown,CHW,CF
06qf1,686572,,Ryan Cabarcas,BAL,RP
021t6,455117,6887,Martin Maldonado,SD,C
06qe4,547379,2900,Roberto Perez,SEA,RP
06qcs,702752,33980,Jonathan Pintaro,NYM,SP
06qe5,827693,,Dariel Florentino,PIT,SP
01c5l,506433,13074,Yu Darvish,SD,SP
06qe2,823731,,Edwin Darville,BOS,2B
06qe0,802398,,Sebastian Baquera,TEX,C
06qe1,821759,,Johan Rodriguez,CLE,SS
03i81,625643,16400,Reynaldo Lopez,ATL,SP
04l96,678604,,Ronny Rojas,(N/A),SS
04l97,677570,,Aaron Bracho,(N/A),3B
03xy4,656061,17485,Albert Abreu,(N/A),RP
06qa4,815021,,Juan Monso,CHC,2B
06qa3,816344,,Rashawn Pinder,TEX,CF
01c1g,457705,9847,Andrew McCutchen,TEX,DH
047sh,593974,14295,Wandy Peralta,SD,RP
06qjz,815179,,Christian Herberholz,BAL,RP
06qjw,828599,sa3025371,Lucas Spence,HOU,CF
06ql9,811211,,Tyler Stasiowski,(N/A),RP
06qjv,809338,,Trevor Austin,HOU,2B
06ql5,813676,,Ivran Romero,MIN,RP
06qjs,813851,,Colton Becker,KC,SS
06qjt,828672,,Jagger Beck,HOU,RP
06qjq,803108,,Stone Hewlett,(N/A),RP
06ql3,828774,,Jack Hostetler,MIL,SP
06qjr,814394,,Colin Summerhill,(N/A),1B
06ql4,801415,,Zander Sechrist,(N/A),RP
06ql1,695680,,Miles Langhorne,(N/A),RP
06qjo,694563,,Harold Coll,LAA,3B
06ql2,815723,,Jadyn Fielder,MIL,LF
06qjp,687600,,Kaden Hopson,LAA,DH
06qjm,828314,,Kyle Roche,LAA,RP
06ql0,694921,,Nick Conte,KC,RP
06qjl,805262,,Jaren Warwick,LAA,RP
06qji,805841,,Logan Tabeling,LAD,SP
06qjj,695530,,Gio Cueto,LAD,C
06qjh,703821,,Myles Caba,LAD,RP
06qjf,694565,,Alex Stone,TOR,C
06qjd,694495,,Javen Coleman,TOR,RP
06qja,700849,,Jay Schueler,TOR,RP
06qjb,816000,,Owen Gregg,TOR,SS
06qiz,828601,,Francesco Barbieri,(N/A),CF
06qix,694793,,Jadon Bercovich,TB,RP
06qiv,695063,,Noah Beal,TB,RP
06qk8,808839,,Stephen Quigley,CIN,RP
06qit,700815,,Matthew Ellis,SEA,C
06qk6,701493,30240,Hunter Dobbins,DET,C
06qiu,828594,,Michael Watson,STL,RP
06qk7,821970,,Xavier Martinez,CLE,RP
06qk4,693243,,Garrett Pennington,DET,1B
06qis,814515,,Gage Boehm,SEA,RP
06qip,683270,,Connor Dykstra,SEA,C
06qiq,695289,,Dustin Crenshaw,SEA,LF
06qk3,691944,,Mac Guscette,ATL,C
06qin,826052,,Charlie McDaniel,SF,SP
06qio,826163,,Carter Dorighi,SEA,3B
06qk1,827629,,Austin Machado,ATL,C
06qil,803292,,Ben Peterson,SF,RP
06qij,695256,,Josh Mallitz,SD,RP
06qih,691018,,Carson Swilling,SD,RP
06qii,828602,,Jack Mathey,SD,C
06qif,700251,sa3067144,Brandon Clarke,STL,SP
06qig,801932,,Alex McCoy,SD,LF
06qid,694858,sa3025584,Brendan Girton,NYM,SP
06qie,802599,,Jack Penney,DET,2B
06qib,813706,,Owen Hackman,ATL,SP
06qic,822038,sa3025613,Ryan Lambert,NYM,RP
021wh,547379,2900,Roberto Perez,(N/A),C
06qia,814453,,Nathan Archer,CHW,LF
06qn7,802482,,John West,ARI,SP
06qn8,489400,9154,Ryan Verdugo,HOU,SP
06qls,802374,,Brady Kirtner,NYY,RP
06qn6,807256,,Josh Springer,TEX,C
06qlt,689108,,Thomas Takayoshi,ATH,C
06qlq,694662,,Jack Sokol,NYY,RP
06qlr,692238,sa3025308,Parks Harber,SF,3B
06qlo,686540,,Owen Cobb,NYY,2B
06qlp,804603,,Duncan Pastore,NYY,2B
06qlm,703752,,Parker Seay,NYY,RP
06qln,813866,,Cole Zaffiro,(N/A),RP
06qlk,702036,,Tony Rossi,NYY,RP
06qll,822950,,J.T. Etheridge,NYY,SP
06qlj,810102,,Chris Veach,NYY,RP
06qle,694537,,Channing Austin,NYM,SP
06qlc,808788,,Hunter Hodges,NYM,RP
06qla,804546,,Hoss Brewer,NYM,RP
06qlb,694285,,Chandler Marsh,BAL,RP
06qkx,694834,12691,Tyler Wilson,NYY,LF
06qky,695789,,Niko Mazza,SF,SP
06qkv,822760,,Sam Garcia,MIL,SP
06qku,827603,,Jayden Voelker,TB,SP
06qkr,701320,,Camron Hill,PHI,SP
06qks,702239,,Colin Tuft,BAL,C
06qkq,703440,,Dylan Howard,HOU,SP
06qkh,813939,,Jan Luis Reyes,CHC,LF
06qki,814810,,Calvin Bickerstaff,BOS,RP
06qkg,694469,,Bryce Eblin,CHW,2B
06qkd,701062,,Alec Makarewicz,CHW,1B
06qke,686944,,Grant Magill,CHW,C
06qkc,687262,,Jorge Corona,CHW,C
070cx,829670,,Brayden Smith,STL,2B
070cy,833414,,Nico Wagner,ATL,RP
070cv,830430,,Orlando Marcelin,TOR,RP
070ct,823756,,Ryan DeSanto,CLE,SP
021ue,543548,7608,Tommy Milone,(N/A),RP
070cu,814411,,Matt Scannell,TOR,CF
06qh3,821806,,Joshua Francis,SEA,LF
06qh4,821154,,Givian Sirvania,BOS,3B
06qfp,800196,,Nomar Velasquez,CLE,LF
06qfm,660422,17505,Jorge Guzman,(N/A),SP
06qfn,808343,,Jormy Nivar,TEX,RP
06qfl,821254,,Anderson Jimenez,SEA,SP
070cf,834579,,Tyler Bowen,PHI,RP
070cd,834954,,Cash Kuiper,DET,SP
070ce,836061,,George Bilecki,SD,RF
070cb,836060,,Elijah Farley,HOU,CF
070cc,696276,,Jay Woolfolk,ATL,SP
01t9q,596142,11442,Gary Sanchez,MIL,C
06qez,812521,,Joe Glassey,BAL,SP
070by,833008,,Truitt Madonna,SD,C
06qex,828666,,Kenny Leiner,BAL,RP
070bw,824763,,Colin Daniel,ATL,SP
06qey,694978,,Ben Vespi,BAL,RP
06qev,815654,,Eli Lovich,CHC,RF
070bu,834620,,CJ Hughes,MIL,SS
070bv,476206,9910,Justin Thomas,HOU,CF
06qew,815563,,Bo Walker,ARI,LF
070d8,801954,,Beau Ankeney,DET,1B
070d5,833410,,Denton Biller,BAL,RP
070d3,836085,,Ryan Heppner,ATL,SP
070bq,592426,11752,Luke Jackson,TB,RP
070br,834900,,Barrett Morgan,BOS,SP
070d4,836074,,Riely Hunsaker,CHC,SP
070bo,805590,,Dylan Palmer,PIT,2B
070d1,804751,,Logan Poteet,CHC,C
070bp,835375,,Jacob Johnson,TEX,SP
070d2,835024,,Connor Knox,CHC,SP
070bn,702671,,Alton Davis II,LAA,RP
070d0,121354,1011105,Freddy Rodriguez,CHC,RP
070bi,804946,,Tyler Howard,CLE,C
070bh,805416,,Will Vierling,PHI,C
070bf,823550,sa3012529,Sung Mun Song,SD,3B
06qhy,822160,,Brock Moore,SEA,RP
06qhz,822501,,Jon Jon Gazdar,STL,SS
06qhw,800811,,Jacob Kroeger,ATL,SP
070ev,829993,,Rodny Rosario,CLE,3B
06qhx,825927,,Rafe Perich,TEX,3B
021wf,541650,5751,Hernan Perez,(N/A),3B
06qhu,825576,,Brandt Thompson,STL,SP
070et,835938,,Hayden Friese,ATL,1B
070eu,703415,,Brody Fowler,ATL,SP
06qhs,822876,,Ryan Andrade,TB,SP
06qj5,699560,,Josh Sanders,TEX,RP
070er,813555,,Mathieu Curtis,ATL,RP
06qht,827264,,Ryan Picollo,SEA,RF
06qj6,828600,,Hayden Gilliland,TOR,C
06qj3,815152,,Theo Hardy,TEX,SS
06qhr,815184,,Christian Rodriguez,NYM,RP
06qj1,686617,,Christian Fagnant,WSH,C
06qhp,800471,,Franyer Herrera,NYY,RP
070ej,835716,,Jack Barker,PHI,LF
070ek,834966,,Dylan Grego,SD,2B
070eh,828903,,Tyson Moran,KC,SS
070ei,808860,,Aaron Savary,CLE,SP
06qhg,829044,sa3067683,Maykel Coret,TB,CF
070ef,703502,,Aubrey Smith,HOU,RP
070eg,806275,,Jack Goodman,DET,SS
06qhh,829039,sa3067678,Dorian Soto,BOS,SS
070ed,802699,,Nate Williams,CHC,RP
06qhe,829053,sa3066458,Diego Tornes,ATL,CF
070ee,523253,7185,Logan Forsythe,ATL,RP
06qhf,829043,,Wilfri De La Cruz,BAL,SS
06qhc,829046,,Warel Solano,TB,3B
06qhd,829048,,Darwing Ozuna,ATH,RF
06qhb,829093,,Harold Rivas,BOS,CF
070dy,833401,,Ethan Storm,TB,SP
06qgz,821020,,Angel Requena,WSH,1B
070dw,701699,,Bryan Arendt,ATH,C
06qgy,678746,,Diego Hernandez,(N/A),SS
06qi8,801887,,Kole Myers,LAD,LF
070du,805025,,Rylan Galvan,CHW,C
06qgv,820953,,Riangelo Richardson,CIN,2B
06qi9,822535,,Garrett Gainey,TB,RP
06qgw,821049,,Feldi Tavarez,WSH,C
06qi6,814451,sa3025603,Jakob Christian,SF,1B
06qgu,820938,,Nayerich Waterfort,CIN,2B
070dt,815718,,Xavier Mitchell,LAA,SP
06qi7,828470,,Nick Wissman,(N/A),RP
06qi4,808469,,Logan Samuels,ATL,RP
06qgr,826942,,Ethan Sloan,DET,RP
06qi5,825924,,Jackson Strong,DET,CF
06qgs,814442,,Ivan Brethowr,PIT,RF
06qgp,813896,sa3025413,Joseph Sullivan,HOU,CF
06qi2,801078,sa3029886,Braden Davis,STL,SP
06qi3,805956,,Kai Roberts,SD,CF
06qgq,701836,,Kyle Robinson,PIT,SP
06qi0,828496,,Jonathan Todd,TOR,RP
070dm,831048,,Cesar Acosta,NYY,SP
070dn,807587,,Angel Ramirez,KC,LF
06qi1,822412,,Brett Sears,ATL,SP
06qgo,703725,,Luis Gastelum,STL,RP
070dk,833069,,Starlin Mieses,BAL,RF
070de,822324,,Blake Penso,COL,C
070dc,806154,,David McCann,NYY,C
070dd,800741,,Logan Maxwell,NYY,RF
070db,831572,,Carson Fischer,WSH,RP
070cz,800630,,Braeden Sloan,BAL,RP
06rug,829794,,Juan Rujano,STL,DH
04n1d,691188,,Robert Puason,ATH,RP
06c78,808265,sa3021845,Franklin Arias,BOS,SS
0734g,821152,,Carlos Done,TEX,RF
06c79,808234,sa3021208,Eduardo Quintero,LAD,CF
06ruf,815121,,Alexey Lumpuy,CHC,RF
04loe,692230,30161,Carlos Rodriguez,SD,RF
06asu,806993,,German Ramirez,HOU,SS
06c77,808360,,Ariel Lebron,HOU,CF
06c5u,800452,,Jose Chirinos,NYM,SP
03zo6,672335,19614,Cionel Perez,NYM,RP
06c5r,805207,sa3027305,Caden Bodine,TB,C
06rud,827517,sa3059833,Kyle Lodise,CHW,SS
06c5s,804986,,Andrew Healy,MIL,SP
06rua,805255,MISSING,Dominick Reid,CHC,SP
0734a,681979,,Daniel Martinez,(N/A),SP
06c5q,805971,,Evan Chrest,CLE,SP
06c5n,823808,,Jacob Mayers,BOS,RP
06c5l,702500,,Anthony Silva,CLE,2B
06rtz,826523,,Yassel Garcia,ATL,3B
06c5j,702555,,Cannon Peebles,CLE,C
06c5k,823775,,DJ Newman,HOU,SP
06c5h,703603,,Grant Jay,SEA,C
06rty,829768,,Malvin Fernandez,ATL,3B
06c5i,695494,,Kevin Bazzell,WSH,C
06rtv,808368,,Juan Sulbaran,TEX,C
06c5f,805702,sa3019633,Jogly Garcia,CLE,SP
06rtw,672628,,Alexander Campos,TB,RP
06rtt,686228,27271,Juan Burgos,ARI,RP
06rtu,820871,,Deivid Burgos,CIN,RP
04n0o,677961,27481,Cole Wilcox,SEA,SP
06rts,827469,,Luis Burgos,ATH,SP
06rtp,702474,,Mike Paredes,MIN,RP
04n0p,668868,25918,Zack Thompson,STL,RP
06c5a,700322,,Keythel Key,LAA,SP
04n0k,672578,22713,Carlos Hernandez,CLE,RP
06rto,828660,,Danny Portel,NYM,RP
04n0m,669302,22250,Logan Gilbert,SEA,SP
06rtm,821281,,Manuel Baez,SEA,C
06rtj,803252,,Eliseo Mota,DET,RP
06c4y,808666,,Eccel Correa,BAL,SP
06c4z,805990,,Grant Kipp,CHC,SP
04n0h,674381,,Moises Lugo,(N/A),RP
06rti,825231,,David De Los Santos,BAL,SP
06c4x,809814,,Francis Texido,LAA,SP
05oqe,680744,30140,Ty Madden,DET,SP
06rtd,829694,,Carlos Benavides,DET,C
06c4t,808297,,Deward Tovar,TEX,RF
06rtb,829754,,Alam Bruno,ARI,SS
06rtc,829905,,Yulian Barreto,SF,2B
06at1,684320,33838,Yariel Rodriguez,TOR,RP
06rta,829740,,Anthony Abreu,MIA,3B
06at2,814527,sa3023283,Patrick Copen,LAD,SP
06rsy,829739,,Mayki De La Rosa,ARI,LF
04lo8,670351,19331,Jose Rojas,NYM,LF
03zlf,665622,21649,Luis Medina,ATH,SP
06rsw,830443,,Luis Steven King,KC,SS
03zlh,665833,21711,Oneil Cruz,PIT,CF
06rsx,808893,,Bryan Balzer,SD,SP
06rsu,822636,,Cole Reynolds,CHC,RP
06rsv,829930,,Julio Acosta,CHC,LF
06rss,806684,,Lluveres Severino,TOR,RP
06ru6,808392,,Santiago Pinto,DET,LF
06c4d,702903,,Saul Garcia,NYM,RP
06rsq,691571,,Johan Macias,LAA,2B
06ru3,690593,,Anthony Arguelles,(N/A),RP
06ru1,829710,,Edwin Mendoza,ATH,RP
06rso,691450,,Raudy De Los Santos,(N/A),2B
06rsm,702891,,Joldelanio De Los Santos,LAD,RP
01cdf,519317,4949,Giancarlo Stanton,NYY,DH
06rsn,808220,,Raimundo De Los Santos,TOR,SS
06ru0,829976,,Manuel Campos,ATL,SS
06rsl,691645,,Jefrey De Los Santos,(N/A),RF
06c3v,800393,sa3018549,Yeremy Cabrera,WSH,CF
06rsh,827409,,Geremy Villoria,MIN,SP
06rwj,822285,,Daniel Gomez,STL,SP
06c7y,808133,,Giovanni Vargas,STL,RP
06rwe,829985,,Ronald Terrero,BAL,2B
06aw7,700321,,Andy Perez,COL,SS
06rwc,445984,3308,Jesus Delgado,ATH,SP
06aw4,683079,,Omar Martinez,LAA,C
06rwd,829981,,Kelvin Zapata,BAL,SP
06rwa,829743,,Aiverson Barazarte,ATH,1B
06aw2,691951,26443,Samuel Aldegheri,LAA,SP
06rwb,829738,,Carlos Salmeron,ATH,RF
06aw3,802139,34985,JJ Wetherholt,STL,SS
06c7n,808278,,Facundo Velasquez,STL,CF
06c7l,800295,,Nelfy Ynfante,STL,SP
06c7k,808145,,Bracewell Taveras,STL,2B
06rvx,830465,,Maikol Rodriguez,SEA,RF
06c7h,808029,,Luis De Leon,SD,2B
06rvy,830468,,Derik Aquino,LAD,RP
01cgr,543305,5297,Aaron Hicks,(N/A),RF
06c7i,806191,sa3022966,Tai Peete,STL,CF
06rvv,829836,,Joyner Perez,MIN,LF
06c7f,676498,,Alex Cornwell,STL,SP
06rvw,829076,,Jhomnardo Reyes,MIN,RF
01cgt,527038,5827,Wilmer Flores,(N/A),DH
06rvt,804560,sa3029860,Charles Davalan,LAD,CF
06c7d,808631,,Frederik Jimenez,BOS,1B
06rvu,110624,1000604,Jose Barrios,MIN,2B
01cgo,518692,5361,Freddie Freeman,LAD,1B
06c7b,814450,sa3025961,Wehiwa Aloy,BAL,SS
06c7a,808313,,Jesus Tillero,LAD,SP
06c87,810098,,Yadiel Batista,STL,RP
06av8,702578,,Kyle McCoy,CIN,SP
06c6s,691385,,Ronald Rosario,BOS,C
06c85,810977,,Andrew Bolivar,STL,RP
06av6,673394,,Gabriel Yanez,(N/A),RP
06c83,800435,,Diego Dominguez,TOR,RP
06c84,808081,,Xavier Cruz,STL,SP
06c81,809330,,Brailyn Paulino,STL,RP
06c80,808164,,Stiveen Rojas,MIA,RP
06rw9,827423,,Carlos Severino,PHI,SS
04n1t,690988,,Austin Hendrick,CIN,RF
04n1v,681679,,Stanley Consuegra,(N/A),CF
01cfr,467793,2396,Carlos Santana,ARI,1B
06rw8,679922,24458,Carlos Duran,(N/A),SP
06rw5,830000,,Gustavo Baptista,CLE,C
04n1p,677943,23790,Will Banfield,CIN,C
06rw6,829480,,Ranciel Abreu,NYY,SP
06rw3,828987,MISSING,Briggs McKenzie,ATL,SP
06rw4,830809,,Adriano Marrero,LAD,SP
04n1l,672552,22690,Jack OLoughlin,(N/A),SP
06ruo,830004,,Juan Fraide,HOU,SP
06rw2,829162,sa3069249,Steele Hall,CIN,SS
06rum,829701,,Yoslaniel Hernandez,PIT,SP
04n1n,669722,25844,Logan Davidson,TB,LF
06ruk,829936,,Yostin Pinales,ATL,SP
06rul,830398,,Elaineiker Coronado,TOR,2B
06rqc,829723,,Robinson Smith,PIT,SP
06aq4,808516,sa3021278,Andres Valor,MIA,RF
0730c,701816,,John Cristino,NYY,C
06c35,808141,,Jose Pirela,CLE,RF
06aq2,808262,,Francisco Morao,BAL,SP
06aop,692285,31184,Luis Guerrero,TB,RP
06c33,682175,25178,Joe Jacques,NYM,SP
06aoq,675842,,Emilker Guzman,(N/A),RP
06c1o,807975,,Yeiker Reyes,COL,CF
06aq1,808122,,Erigaldi Perez,CLE,SP
06c1l,802126,sa3023131,Joe Whitman,SF,SP
06c1m,806230,sa3022612,Sammy Stafura,PIT,SS
06rpz,688776,,Jackson Lancaster,TB,RP
06c1j,703448,sa3028360,Cam Cannarella,MIA,CF
06c1k,806265,sa3023513,Blake Wolters,KC,SP
06rpy,680774,,Chase Costello,MIL,RP
