Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
1288,-570,Luis L. Ortiz,*05xsq*,27646,(N/A),SP,26,,,,,,4.13,22%,9%,13%,Likely not coming back after gambling arrest,Emergency,-$15,-$15
1289,-140,Sam Hilliard,*03qs6*,17954,COL,OF,31,,24,15,0.290,0.220,,,,,,Emergency,-$15,-$15
1290,-82,Marcus Stroman,*02hg4*,13431,(N/A),SP,34,,,,,,4.75,17%,9%,8%,,Emergency,-$15,-$15
1291,-7,Matt Waldron,*051e5*,25550,SD,SP,29,,,,,,4.70,18%,7%,11%,,Emergency,-$15,-$15
1292,-130,Dane Dunning,*041m9*,19409,ATL,SP,31,,,,,,4.82,19%,8%,11%,,Emergency,-$15,-$15
1293,-453,Tyler Anderson,*026mq*,12880,(N/A),SP,36,,,,,,4.92,17%,9%,8%,,Emergency,-$15,-$15
1294,-17,Cole Wilcox,*04n0o*,27481,SEA,SP,26,,,,,,4.88,17%,10%,8%,,Emergency,-$15,-$15
1295,-260,German Marquez,*03amq*,15038,(N/A),SP,30,,,,,,4.94,17%,8%,9%,,Emergency,-$15,-$15
1296,-135,J.P. France,*04py3*,21212,HOU,RP,30,,,,,,4.96,19%,10%,9%,,Emergency,-$15,-$15
1297,9999,Bryce Teodosio,*0617q*,29524,LAA,OF,26,,7,27,0.257,0.204,,,,,,Emergency,-$15,-$15
1298,-134,Kyren Paris,*050s0*,26420,LAA,OF,24,,18,33,0.310,0.214,,,,,,Emergency,-$15,-$16
1299,-134,Mark Canha,*025eo*,11445,KC,"OF,UT",36,,10,7,0.326,0.231,,,,,,Emergency,-$15,-$16
1300,-133,Will Brennan,*05165*,25660,(N/A),OF,27,,8,11,0.305,0.258,,,,,,Emergency,-$15,-$14
1301,9999,Nick Allen,*04efs*,22277,HOU,SS,27,,4,14,0.293,0.233,,,,,,Emergency,-$16,-$16
1302,-45,Kyle Farmer,*0312h*,14813,(N/A),2B,35,,13,5,0.288,0.227,7.34,10%,6%,4%,,Emergency,-$16,-$16
1303,-111,Dustin Harris,*0518r*,25705,CHW,OF,26,,11,29,0.301,0.229,,,,,,Emergency,-$16,-$16
1304,-509,Jhonkensy Noel,*04yrs*,24257,(N/A),OF,24,,32,1,0.308,0.252,,,,,,Emergency,-$16,-$15
1305,-259,Justyn-Henry Malloy,*05uy1*,29606,TB,OF,25,,15,3,0.349,0.237,,,,,,Emergency,-$16,-$18
1306,-6,Mitch Haniger,*02mwj*,14274,(N/A),OF,35,,,,,,,,,,,Emergency,-$16,-$16
1307,-114,Santiago Espinal,*041vp*,19997,(N/A),3B,31,,6,8,0.305,0.250,,,,,,Emergency,-$16,-$15
1308,-341,Adam Frazier,*0316t*,15223,(N/A),"2B,OF",34,,7,12,0.298,0.239,,,,,,Emergency,-$16,-$15
1309,-115,Jon Berti,*02c4r*,12037,(N/A),3B,35,,9,34,0.304,0.240,5.49,20%,10%,10%,,Emergency,-$16,-$16
1310,-115,Oswaldo Cabrera,*042no*,21707,NYY,3B,26,,13,10,0.305,0.242,,,,,,Emergency,-$16,-$16
1311,-105,Austin Slater,*03dg7*,16153,(N/A),OF,33,,15,8,0.309,0.226,,,,,,Emergency,-$16,-$17
1312,-105,Alex Verdugo,*03d7g*,17027,ATL,OF,29,,11,5,0.310,0.249,,,,,,Emergency,-$16,-$15
1313,-104,Grant McCray,*0512r*,25690,SF,OF,25,,17,21,0.290,0.223,,,,,,Emergency,-$16,-$16
1314,-468,Andres Chaparro,*0406n*,21797,WSH,1B,26,,23,2,0.306,0.235,,,,,,Emergency,-$17,-$17
1315,-124,Bryan Ramos,*059bs*,25621,CHW,3B,23,,18,10,0.295,0.225,,,,,,Emergency,-$17,-$17
1316,9999,Liover Peguero,*04ol2*,24273,PHI,SS,25,,15,15,0.289,0.238,,,,,,Emergency,-$17,-$16
1317,-268,Max Schuemann,*04q24*,24488,ATH,"2B,3B,SS",28,,7,18,0.311,0.219,,,,,,Emergency,-$17,-$18
1318,-270,Josh Rojas,*04oct*,19734,KC,"2B,3B",31,,9,17,0.299,0.228,,,,,,Emergency,-$17,-$17
1319,-179,Paul DeJong,*03qkh*,18015,NYY,3B,32,,22,7,0.265,0.208,,,,,,Emergency,-$17,-$17
1320,-154,Vidal Brujan,*03yxd*,20536,(N/A),3B,27,,8,21,0.293,0.224,,,,,,Emergency,-$17,-$17
1321,-68,Matt Mervis,*05ojj*,27845,WSH,1B,27,,26,4,0.283,0.216,6.68,13%,7%,6%,,Emergency,-$17,-$17
1322,-261,Jose Miranda,*041qh*,20538,SD,3B,27,,13,3,0.293,0.242,,,,,,Emergency,-$17,-$16
1323,-515,Michael Toglia,*04ok3*,25845,CIN,1B,27,,24,6,0.284,0.206,,,,,DFA'd,Emergency,-$17,-$18
1324,-280,Warming Bernabel,*04ybm*,26536,WSH,1B,23,,12,7,0.285,0.246,,,,,DFA'd,Emergency,-$17,-$15
1325,-21,Trey Lipscomb,*0612z*,31567,WSH,"1B,3B,SS",25,,10,13,0.274,0.233,,,,,,Emergency,-$17,-$16
1326,-62,Orlando Arcia,*02i1q*,13185,MIN,"2B,3B,SS",31,,15,3,0.283,0.228,,,,,,Emergency,-$17,-$16
1327,-68,Justin Turner,*01lum*,5235,(N/A),1B,41,,12,4,0.319,0.240,,,,,,Emergency,-$17,-$17
1328,-108,Miguel Rojas,*01t5w*,7802,LAD,"2B,3B,SS",36,,8,10,0.297,0.244,7.71,9%,7%,1%,,Emergency,-$17,-$16
1329,-51,Jose Iglesias,*01s98*,10231,(N/A),"2B,3B,SS",36,,7,7,0.299,0.252,,,,,,Emergency,-$17,-$16
1330,-25,DJ LeMahieu,*01sfi*,9874,NYY,2B,37,,9,3,0.319,0.242,,,,,,Emergency,-$17,-$17
1331,-48,LaMonte Wade Jr.,*03qo2*,18126,(N/A),"1B,OF",32,,15,3,0.329,0.225,,,,,,Emergency,-$17,-$19
1332,-40,Ryan Noda,*04enw*,23312,BAL,1B,29,,19,5,0.329,0.188,,,,,,Emergency,-$17,-$21
1333,-51,Jonah Bride,*04q5b*,24703,TEX,3B,30,,11,1,0.325,0.220,6.96,12%,8%,4%,,Emergency,-$17,-$19
1334,-122,Jorge Barrosa,*04mrb*,23968,ARI,OF,24,,8,11,0.295,0.223,,,,,,Emergency,-$17,-$17
1335,-122,Dairon Blanco,*04mkt*,19779,KC,OF,32,,11,57,0.285,0.230,,,,,,Emergency,-$18,-$17
1336,-122,Sean Bouchard,*04ejn*,21270,COL,OF,29,,15,12,0.297,0.203,,,,,,Emergency,-$18,-$20
1337,-120,Joey Wiemer,*05jq3*,27690,WSH,OF,26,,17,13,0.292,0.211,,,,,,Emergency,-$18,-$19
1338,-186,Eloy Jimenez,*030ud*,17484,TOR,OF,29,,19,2,0.311,0.256,,,,,,Emergency,-$18,-$17
1339,-121,Blake Dunn,*05jr5*,29487,CIN,OF,27,,10,21,0.313,0.224,,,,,,Emergency,-$18,-$19
1340,-243,Matthew Lugo,*04yic*,25980,LAA,OF,24,,18,12,0.275,0.229,,,,,,Emergency,-$18,-$17
1341,-122,Brewer Hicklen,*04eii*,20450,ATL,OF,29,,21,29,0.289,0.208,,,,,,Emergency,-$18,-$19
1342,-119,Jose Trevino,*03df0*,16725,CIN,C,33,,12,3,0.284,0.237,6.81,13%,7%,6%,,Emergency,-$18,-$17
1343,9999,Tyler Heineman,*02n1c*,13897,TOR,C,34,,6,9,0.308,0.228,8.43,5%,6%,-1%,,Emergency,-$18,-$19
1344,-120,Travis d'Arnaud,*01s99*,7739,LAA,C,36,,19,2,0.280,0.219,,,,,,Emergency,-$18,-$18
1345,-57,J.C. Escarra,*04ent*,20084,NYY,C,30,,10,4,0.306,0.226,,,,,,Emergency,-$18,-$19
1346,-121,Drew Romo,*05gwr*,27763,CHW,C,24,,12,6,0.276,0.232,,,,,,Emergency,-$18,-$17
1347,-278,Jack Kochanowicz,*0512u*,27688,LAA,SP,25,,,,,,4.95,14%,9%,5%,,Emergency,-$18,-$18
1348,-185,Mike Clevinger,*02bsw*,12808,CHW,SP,35,,,,,,4.97,18%,9%,9%,,Emergency,-$18,-$18
1349,-84,Michael Kennedy,*0647m*,sa3021728,CLE,SP,21,,,,,,5.00,17%,10%,7%,,Emergency,-$18,-$18
1350,-424,Kyle Wright,*04aed*,19665,KC,SP,30,,,,,,5.04,19%,10%,9%,,Emergency,-$18,-$18
1351,-54,Davis Daniel,*04pv6*,27582,ATL,SP,28,,,,,,5.04,17%,8%,9%,,Emergency,-$18,-$18
1352,-193,Bradley Blalock,*0579z*,26419,COL,SP,25,,,,,,5.07,16%,10%,7%,,Emergency,-$18,-$18
1353,9999,Austin Gomber,*03dbe*,16561,CHC,SP,32,,,,,,5.10,16%,6%,9%,,Emergency,-$18,-$18
1354,-204,Valente Bellozo,*052c7*,23899,(N/A),SP,26,,,,,,5.13,17%,8%,9%,,Emergency,-$18,-$18
1355,-52,Tyler Ivey,*04efv*,20237,HOU,SP,29,,,,,,5.21,16%,10%,6%,,Emergency,-$18,-$18
1356,209,Sam Aldegheri,*06aw2*,26443,LAA,SP,24,,,,,,5.26,15%,11%,5%,,Emergency,-$19,-$19
1357,218,Tyler Callihan,*04y9i*,27497,CIN,OF,25,,12,20,0.285,0.223,,,,,,Emergency,-$19,-$19
1358,-62,Gustavo Campero,*06dpu*,22707,LAA,OF,28,,14,27,0.309,0.234,,,,,,Emergency,-$19,-$19
1359,223,Billy Cook,*05y46*,29573,PIT,OF,27,,16,16,0.278,0.217,,,,,,Emergency,-$19,-$19
1360,-467,Tommy Kahnle,*02ccf*,11384,(N/A),RP,36,,,,,,5.02,21%,11%,11%,,Emergency,-$19,-$19
1361,-207,Matt Manning,*041m1*,20369,PHI,RP,27,,,,,,4.96,20%,11%,9%,,Emergency,-$19,-$19
1362,-55,Caleb Kilian,*04q1w*,26213,SF,RP,28,,,,,,4.98,17%,8%,9%,,Emergency,-$19,-$19
1363,-212,Spencer Turnbull,*03d75*,16207,KC,RP,33,,,,,,5.04,18%,10%,8%,,Emergency,-$19,-$19
1364,-354,Liam Hendriks,*01ub8*,3548,(N/A),RP,36,,,,,,5.07,22%,10%,12%,,Emergency,-$19,-$19
1365,202,Jairo Iriarte,*060q2*,26907,CHW,RP,24,,,,,,5.24,19%,13%,6%,,Emergency,-$19,-$19
1366,-368,Zach Agnos,*064ny*,31552,COL,RP,25,,,,,,5.23,21%,10%,11%,,Emergency,-$19,-$19
1367,-362,Beau Brieske,*05t6u*,26079,DET,RP,27,,,,,,5.29,21%,11%,10%,,Emergency,-$19,-$19
1368,-359,Yuki Matsui,*0689r*,33826,SD,RP,30,,,,,,5.27,23%,11%,13%,,Emergency,-$19,-$19
1369,-209,Sam Bachman,*05rb4*,29754,LAA,RP,26,,,,,,5.28,18%,11%,7%,,Emergency,-$19,-$19
1370,-364,Chad Green,*0374o*,15552,(N/A),RP,34,,,,,,5.28,21%,8%,14%,,Emergency,-$19,-$19
1371,-214,Tyson Miller,*041rc*,19976,CHC,RP,30,,,,,,5.39,20%,10%,10%,,Emergency,-$19,-$19
1372,-214,Alexis Diaz,*03qqf*,21132,TEX,RP,29,,,,,,5.47,22%,12%,10%,,Emergency,-$19,-$19
1373,-67,Nick Nastrini,*05wbp*,29833,LAD,RP,25,,,,,,5.50,19%,14%,5%,,Emergency,-$19,-$19
1374,-363,Marc Church,*051du*,26353,TEX,SP,24,,,,,,5.28,22%,11%,11%,,Emergency,-$19,-$19
1375,-73,Jake Eder,*05gwt*,27590,WSH,SP,27,,,,,,5.33,17%,10%,7%,,Emergency,-$19,-$19
1376,-208,Doug Nikhazy,*05taw*,30142,CLE,SP,26,,,,,,5.32,18%,11%,7%,,Emergency,-$19,-$19
1377,-230,Ian Anderson,*041m0*,19951,ATL,SP,27,,,,,,5.38,17%,11%,5%,,Emergency,-$20,-$20
1378,-225,Shinnosuke Ogasawara,*06l54*,35324,WSH,RP,28,,,,,,5.44,18%,9%,10%,,Emergency,-$20,-$20
1379,-348,Triston McKenzie,*03pon*,18000,SD,SP,28,,,,,,5.56,21%,15%,6%,,Emergency,-$20,-$20
1380,9999,Argenis Cayama,*06kru*,sa3025006,SF,SP,19,441,,,,,5.08,14%,12%,2%,,Emergency,-$20,-$20
1381,-147,Yolfran Castillo,*06icj*,sa3023726,TEX,"3B,SS",18,442,12,23,0.284,0.242,,,,,,Emergency,-$20,-$19
1382,-181,Creed Willems,*05y3x*,sa3017562,BAL,"C,1B",22,443,21,1,0.297,0.228,,,,,,Emergency,-$20,-$20
1383,-285,Chase Davis,*05jrf*,sa3022426,STL,OF,24,444,12,3,0.294,0.205,,,,,,Emergency,-$20,-$21
1384,-46,Henry Lalane,*05ym5*,sa3016066,NYY,SP,21,445,,,,,5.56,19%,12%,7%,,Emergency,-$20,-$20
1385,9999,Carson Roccaforte,*06af4*,sa3022825,KC,OF,23,446,14,28,0.283,0.202,,,,,,Emergency,-$20,-$21
1386,9999,Dean Moss,*05y9c*,MISSING,TB,OF,19,447,,,,,,,,,,Emergency,-$20,-$20
1387,92,Ben Kudrna,*05t9i*,sa3018253,KC,SP,22,448,,,,,4.86,17%,11%,6%,,Emergency,-$20,-$20
1388,-7,Jackson Baumeister,*05u9j*,sa3023471,TB,SP,23,449,,,,,5.14,17%,11%,6%,,Emergency,-$20,-$20
1389,-25,Moises Chace,*060vu*,sa3015346,PHI,SP,22,450,,,,,4.77,23%,13%,9%,,Emergency,-$20,-$20
1390,-41,Tyson Neighbors,*06cq9*,sa3025569,BAL,RP,23,451,,,,,4.54,27%,11%,16%,,Emergency,-$20,-$20
1391,-204,Cristian Hernandez,*05gwo*,sa3015696,MIA,SS,22,452,13,33,0.301,0.236,,,,,,Emergency,-$20,-$20
1392,39,Cade Smith,*06f15*,sa3023371,NYY,SP,23,453,,,,,5.21,18%,11%,7%,,Emergency,-$20,-$20
1393,70,Luis Cova,*06ibu*,sa3023723,MIA,OF,18,454,22,45,0.302,0.227,,,,,,Emergency,-$20,-$20
1394,95,Johanfran Garcia,*05yig*,sa3018424,BOS,C,21,455,24,2,0.301,0.242,,,,,,Emergency,-$20,-$19
1395,9999,Louis Andujar,*06z4f*,sa3068889,BOS,3B,18,456,20,17,0.313,0.220,,,,,,Emergency,-$20,-$21
1396,9999,Miguel Sime Jr.,*06ybd*,,WSH,SP,18,457,,,,,,,,,,Emergency,-$20,-$20
1397,-208,Paulino Santana,*06ho7*,sa3023718,TEX,OF,19,458,16,14,0.273,0.215,,,,,,Emergency,-$20,-$20
1398,-74,Angel Feliz,*06ibw*,sa3023892,WSH,SS,19,459,16,10,0.303,0.241,,,,,,Emergency,-$20,-$20
1399,9999,Adrian Bohorquez,*06ltf*,sa3021501,MIN,SP,20,460,,,,,4.88,19%,11%,8%,,Emergency,-$21,-$21
1400,19,Eriq Swan,*06f0t*,sa3023514,WSH,SP,24,461,,,,,5.38,19%,14%,4%,,Emergency,-$21,-$21
1401,-165,Cooper Hjerpe,*05yef*,sa3020736,STL,SP,24,462,,,,,4.62,23%,12%,11%,,Emergency,-$21,-$21
1402,-447,Nick Yorke,*05js7*,27504,PIT,2B,23,463,13,15,0.317,0.256,,,,,,Emergency,-$21,-$20
1403,9999,Zach Ehrhard,*066l0*,sa3025247,LAD,OF,22,465,14,25,0.321,0.235,,,,,,Emergency,-$21,-$22
1404,9999,Henry Godbout,*06am1*,sa3032331,BOS,2B,22,466,13,6,0.328,0.246,,,,,,Emergency,-$21,-$21
1405,0,Pedro Ramirez,*05vy9*,sa3015834,CHC,SS,21,467,12,15,0.324,0.267,,,,,,Emergency,-$21,-$20
1406,-216,Samuel Zavala,*05rdr*,sa3015718,CHW,OF,21,468,17,9,0.341,0.239,,,,,,Emergency,-$21,-$22
1407,-306,Chen-Wei Lin,*06cn1*,sa3022876,STL,SP,24,469,,,,,4.75,23%,14%,9%,,Emergency,-$21,-$21
1408,-223,Kahlil Watson,*05rau*,sa3017513,CLE,"SS,OF",22,470,23,18,0.308,0.229,,,,,,Emergency,-$21,-$22
1409,9999,Bruin Agbayani,*06zgv*,sa3069188,MIN,2B,18,471,16,17,0.331,0.246,,,,,,Emergency,-$21,-$22
1410,136,Dameury Pena,*06ek8*,sa3021624,MIN,2B,20,472,15,17,0.305,0.252,,,,,,Emergency,-$21,-$20
1411,9999,Dylan Jordan,*06p61*,sa3067384,LAA,SP,20,473,,,,,5.02,16%,11%,5%,,Emergency,-$21,-$21
1412,9999,Gabriel Davalillo,*06qsf*,sa3068659,LAA,C,18,474,23,3,0.307,0.242,,,,,,Emergency,-$21,-$21
1413,9999,Lucas Spence,*06qjw*,sa3025371,HOU,OF,22,475,12,13,0.307,0.210,,,,,,Emergency,-$21,-$23
1414,-175,Maykel Coret,*06qhg*,sa3067683,TB,OF,18,476,13,17,0.280,0.209,,,,,,Emergency,-$21,-$21
1415,222,Junior Perez,*0558r*,sa3005744,ATH,OF,24,477,18,23,0.287,0.202,,,,,,Emergency,-$21,-$22
1416,9999,Braden Davis,*06qi2*,sa3029886,STL,SP,22,478,,,,,4.63,23%,15%,9%,,Emergency,-$21,-$21
1417,-184,Mike Boeve,*06dnb*,sa3022658,MIL,1B,23,479,12,2,0.321,0.247,,,,,,Emergency,-$21,-$21
1418,133,Christian Franklin,*05rb5*,sa3017510,WSH,OF,26,480,12,16,0.338,0.235,,,,,AAA,Emergency,-$21,-$23
1419,9999,Tyler Uberstine,*066qr*,sa3017643,BOS,SP,26,481,,,,,4.49,21%,8%,13%,,Emergency,-$21,-$21
1420,78,Dylan Dreiling,*06kk8*,sa3025251,TEX,OF,22,482,13,8,0.288,0.214,,,,,,Emergency,-$22,-$22
1421,-583,Orelvis Martinez,*04mms*,25967,TOR,SS,24,483,28,1,0.300,0.223,,,,,,Emergency,-$22,-$23
1422,-365,Levi Sterling,*06hf3*,sa3066664,PIT,SP,19,484,,,,,5.68,14%,12%,2%,,Emergency,-$22,-$22
1423,9999,Joshua Flores,*06z7k*,,MIL,SP,18,485,,,,,,,,,,Emergency,-$22,-$22
1424,9999,Santiago Castellanos,*06rm5*,MISSING,MIN,SP,17,486,,,,,,,,,,Emergency,-$22,-$22
1425,-323,Ernesto Martinez Jr.,*04dws*,sa3003173,NYY,1B,26,487,18,8,0.313,0.239,,,,,,Emergency,-$22,-$22
1426,54,Joshua Kuroda-Grauer,*06nue*,sa3025386,ATH,SS,22,488,6,15,0.308,0.258,,,,,,Emergency,-$22,-$21
1427,28,Hayden Mullins,*05uc2*,sa3023218,BOS,SP,25,489,,,,,4.89,21%,12%,9%,,Emergency,-$22,-$22
1428,9999,Teilon Serrano,*06r7g*,sa3067703,MIN,OF,17,490,17,27,0.279,0.204,,,,,,Emergency,-$22,-$23
1429,9999,Ramon Marquez,*06y0k*,sa3067514,PHI,SP,19,491,,,,,4.51,19%,9%,9%,,Emergency,-$22,-$22
1430,91,Mason Barnett,*0630h*,31741,ATH,SP,25,492,,,,,4.44,20%,10%,10%,,Emergency,-$22,-$22
1431,-69,Hyun-Seok Jang,*06f8f*,sa3023601,LAD,SP,21,493,,,,,5.43,22%,15%,7%,,Emergency,-$22,-$22
1432,-338,Javier Mogollon,*06bsh*,sa3021855,CHW,2B,20,494,21,22,0.307,0.217,,,,,,Emergency,-$22,-$23
1433,9999,Murf Gray,*06mvg*,MISSING,PIT,3B,22,495,,,,,,,,,,Emergency,-$22,-$22
1434,-66,A.J. Blubaugh,*0649e*,sa3020112,HOU,RP,25,496,,,,,,,,,,Emergency,-$22,-$22
1435,-31,Lucas Braun,*06f18*,sa3022996,ATL,SP,24,497,,,,,4.46,18%,8%,10%,,Emergency,-$22,-$22
1436,9999,Sam Petersen,*06o08*,sa3025609,WSH,OF,22,498,17,26,0.320,0.246,,,,,,Emergency,-$22,-$22
1437,-60,Blake Wolters,*06c1k*,sa3023513,KC,SP,21,499,,,,,5.71,13%,14%,-1%,,Emergency,-$22,-$22
1438,9999,Tate Kuehner,*06fqr*,sa3023099,MIL,SP,24,500,,,,,5.09,18%,12%,6%,,Emergency,-$22,-$22
1439,9999,Cole Peschl,*06qru*,sa3039760,MIN,SP,23,501,,,,,4.91,16%,8%,7%,,Emergency,-$22,-$22
1440,-71,Jake Bloss,*06dqi*,33168,TOR,SP,24,502,,,,,4.90,19%,10%,9%,,Emergency,-$22,-$22
1441,9999,Jacob Morrison,*06y4i*,,MIL,SP,22,503,,,,,,,,,,Emergency,-$23,-$23
1442,9999,Khadim Diaw,*06o02*,sa3025259,MIN,C,22,504,15,3,0.340,0.245,,,,,,Emergency,-$23,-$24
1443,-214,Matt Wilkinson,*06dmr*,sa3023171,CLE,SP,23,505,,,,,4.83,21%,10%,10%,,Emergency,-$23,-$23
1444,9999,Dalton Pence,*06qnt*,sa3039663,TEX,SP,23,506,,,,,5.26,21%,10%,11%,,Emergency,-$23,-$23
1445,9999,Callan Moss,*06pk8*,sa3025392,PIT,1B,22,507,15,7,0.324,0.243,,,,,,Emergency,-$23,-$23
1446,9999,Yorman Gomez,*061v6*,sa3015931,CLE,SP,23,508,,,,,5.00,17%,10%,7%,,Emergency,-$23,-$23
1447,12,Carson Palmquist,*05ybw*,31612,COL,RP,25,509,,,,,4.92,22%,11%,10%,,Emergency,-$23,-$23
1448,-51,Jojo Ingrassia,*06hww*,sa3023475,BOS,RP,23,510,,,,,4.49,23%,10%,14%,,Emergency,-$23,-$23
1449,-251,Filippo Di Turi,*066mf*,sa3021093,MIL,"2B,3B,SS",20,511,14,1,0.303,0.215,,,,,,Emergency,-$23,-$24
1450,9999,Mason Morris,*06yof*,,CIN,SP,22,512,,,,,,,,,,Emergency,-$23,-$23
1451,-225,Manuel Rodriguez,*06ayq*,sa3019291,MIL,SP,20,513,,,,,4.67,15%,7%,9%,,Emergency,-$23,-$23
1452,8547,Jake Bennett,*060i2*,sa3020737,BOS,SP,25,514,,,,,5.23,16%,9%,7%,,Emergency,-$23,-$23
1453,9999,Josh Trentadue,*06hx1*,sa3023010,TEX,SP,23,515,,,,,5.28,20%,11%,8%,,Emergency,-$23,-$23
1454,-131,Echedry Vargas,*061v7*,sa3018565,MIA,3B,20,516,22,14,0.274,0.238,,,,,,Emergency,-$23,-$21
1455,9999,Eliazar Dishmey,*06krw*,sa3019181,MIA,SP,21,517,,,,,4.78,18%,11%,7%,,Emergency,-$23,-$23
1456,9999,Enrique Jimenez,*066mg*,sa3021091,MIN,"C,1B",20,518,23,2,0.309,0.231,,,,,,Emergency,-$23,-$23
1457,-225,Drew Beam,*060ig*,sa3026785,KC,SP,22,519,,,,,5.10,14%,8%,6%,,Emergency,-$23,-$23
1458,9999,Nate Payne,*06qp2*,sa3067390,MIA,SP,20,520,,,,,5.21,20%,14%,6%,,Emergency,-$23,-$23
1459,-130,Axiel Plaz,*0622o*,sa3018480,PIT,C,20,521,24,2,0.306,0.232,,,,,,Emergency,-$23,-$23
1460,9999,Cameron Cauley,*05uvx*,sa3017167,TEX,"2B,SS,OF",22,522,17,26,0.282,0.224,,,,,,Emergency,-$23,-$23
1461,-117,Adrian Pinto,*05j6w*,sa3015542,TOR,2B,23,523,18,16,0.317,0.243,,,,,,Emergency,-$23,-$23
1462,194,Zach Maxwell,*0648f*,31610,CIN,RP,24,524,,,,,4.62,26%,13%,13%,,Emergency,-$24,-$24
1463,9999,Levi Wells,*067xi*,sa3023441,BAL,SP,24,525,,,,,5.12,17%,10%,6%,,Emergency,-$24,-$24
1464,9999,Juan Cabada,*06qsc*,sa3067679,CHC,2B,17,526,15,25,0.297,0.218,,,,,,Emergency,-$24,-$25
1465,9999,Jose Mejia,*06biu*,sa3021169,BAL,3B,20,527,16,11,0.334,0.248,5.42,20%,9%,11%,,Emergency,-$24,-$25
1466,9999,Conor Essenburg,*06yk0*,,ATL,SP,19,528,,,,,,,,,,Emergency,-$24,-$24
1467,9999,Tyler Renz,*06qp3*,sa3067437,MIL,SP,19,529,,,,,5.30,13%,11%,2%,,Emergency,-$24,-$24
1468,9999,Wilber Dotel,*05t5k*,sa3015163,PIT,SP,23,530,,,,,5.22,16%,10%,6%,,Emergency,-$24,-$24
1469,9999,John Klein,*06ian*,sa3020405,MIN,RP,23,531,,,,,4.82,18%,9%,9%,,Emergency,-$24,-$24
1470,9999,Kyle Lodise,*06rud*,sa3059833,CHW,SS,22,532,19,17,0.316,0.233,,,,,,Emergency,-$24,-$25
1471,9999,Felix Reyes,*05xp6*,sa3015688,PHI,OF,24,533,15,7,0.265,0.240,,,,,,Emergency,-$24,-$22
1472,9999,Logan Wagner,*06497*,sa3019932,LAD,"2B,3B",21,534,17,7,0.305,0.204,,,,,,Emergency,-$24,-$26
1473,9999,A.J. Causey,*06oo4*,sa3028661,KC,RP,23,535,,,,,5.14,20%,9%,11%,,Emergency,-$24,-$24
1474,9999,Owen Ayers,*06ool*,sa3025449,CHC,C,24,536,13,2,0.260,0.196,,,,,,Emergency,-$24,-$24
1475,9999,Briggs McKenzie,*06rw3*,MISSING,ATL,SP,19,537,,,,,,,,,,Emergency,-$24,-$24
1476,-109,Brett Wichrowski,*06huh*,sa3023366,MIL,SP,23,538,,,,,5.73,12%,11%,1%,,Emergency,-$24,-$24
1477,75,Jacob Bresnahan,*06ht3*,sa3023066,SF,SP,20,539,,,,,5.13,18%,10%,8%,,Emergency,-$24,-$24
1478,9999,Bryce Mayer,*06qra*,sa3025558,HOU,SP,23,540,,,,,4.62,21%,9%,12%,,Emergency,-$24,-$24
1479,9999,Fenwick Trimble,*06o0l*,sa3025202,MIA,OF,23,541,12,30,0.309,0.231,,,,,,Emergency,-$24,-$24
1480,9999,Welinton Herrera,*06m7f*,sa3016061,COL,RP,21,542,,,,,4.38,26%,11%,15%,,Emergency,-$24,-$24
1481,9999,Avery Owusu-Asiedu,*06gij*,sa3022604,ARI,OF,22,543,14,19,0.283,0.211,,,,,,Emergency,-$24,-$24
1482,9999,Sheng-En Lin,*06c2c*,sa3022820,CIN,"UT,P",20,544,11,9,0.298,0.202,4.76,21%,10%,11%,,Emergency,-$24,-$26
1483,-94,Carlson Reed,*06hvy*,sa3022793,PIT,SP,23,545,,,,,5.57,16%,14%,2%,,Emergency,-$25,-$25
1484,-20,Warren Calcano,*06r9a*,sa3067541,KC,SS,18,546,12,27,0.283,0.197,,,,,,Emergency,-$25,-$26
1485,9999,Pedro Ibarguen,*06bpz*,sa3021254,MIL,OF,19,547,15,29,0.321,0.232,,,,,,Emergency,-$25,-$26
1486,-45,Kyler Fedko,*05yhm*,sa3017561,MIN,"1B,OF",26,548,16,21,0.304,0.215,,,,,,Emergency,-$25,-$26
1487,9999,Zane Taylor,*06yw0*,sa3043592,ATH,SP,23,549,,,,,4.81,23%,9%,14%,,Emergency,-$25,-$25
1488,-306,Cobb Hightower,*06o8p*,sa3066025,BAL,SS,20,550,11,11,0.302,0.226,,,,,,Emergency,-$25,-$25
1489,9999,Johnny Slawinski,*06y9s*,,LAA,SP,18,551,,,,,,,,,,Emergency,-$25,-$25
1490,9999,Malachi Witherspoon,*06yjc*,,DET,SP,21,552,,,,,,,,,,Emergency,-$25,-$25
1491,9999,Clark Elliott,*0603n*,sa3019972,ATH,OF,25,553,11,7,0.317,0.208,,,,,,Emergency,-$25,-$27
1492,-55,Keyner Benitez,*06bs9*,sa3021795,MIA,SP,19,554,,,,,5.13,15%,12%,3%,,Emergency,-$25,-$25
1493,-63,Elvin Garcia,*06jgz*,sa3024147,BAL,"3B,SS",18,555,12,4,0.274,0.192,,,,,,Emergency,-$25,-$26
1494,-87,Hunter Cranton,*06o00*,sa3025298,ARI,RP,25,556,,,,,5.46,21%,10%,11%,,Emergency,-$25,-$25
